id,name,state_id,country_id
65806,Taūshyq,141,59
65829,Yeraliyev,141,59
65837,Zhanaozen,141,59
65844,Zhetibay,141,59
65649,Birlestik,144,59
65650,Bishkul,144,59
65654,Bulayevo,144,59
65657,Būrabay,144,59
65710,Kzyltu,144,59
65736,Novoishimskiy,144,59
65747,Petropavl,144,59
65775,Sergeyevka,144,59
65793,Smirnovo,144,59
65799,Taiynsha,144,59
65802,Talshik,144,59
65812,Timiryazevo,144,59
65826,Volodarskoye,144,59
65828,Yavlenka,144,59
65737,Nur-Sultan,156,59
65599,Aksu,146,59
65637,Bayanaul,146,59
65644,Belogor’ye,146,59
65673,Ekibastuz,146,59
65685,Irtyshsk,146,59
65686,Kalkaman,146,59
65713,Leninskiy,146,59
65727,Mayqayyng,146,59
65744,Pavlodar,146,59
65756,Qashyr,146,59
65843,Zhelezinka,146,59
65617,Arys,149,59
65618,Ashchysay,149,59
65620,Asyqata,149,59
65622,Atakent,149,59
65640,Bayzhansay,149,59
65646,Belyye Vody,149,59
65659,Chardara,149,59
65660,Chayan,149,59
65664,Chulakkurgan,149,59
65688,Kantagi,149,59
65695,Kentau,149,59
65700,Kokterek,149,59
65712,Lenger,149,59
65714,Leninskoye,149,59
65724,Maqtaaral Aūdany,149,59
65734,Myrzakent,149,59
65758,Qogham,149,59
65764,Saryaghash,149,59
65765,Saryaghash Aūdany,149,59
65769,Sastobe,149,59
65795,Sozaq Aūdany,149,59
65809,Temirlanovka,149,59
65817,Turar Ryskulov,149,59
65819,Turkestan,149,59
65820,Tyul’kubas,149,59
65834,Zhabagly,149,59
65611,Aqsay,148,59
65655,Burlin,148,59
65658,Chapaev,148,59
65662,Chingirlau,148,59
65670,Dzhambeyty,148,59
65677,Fedorovka,148,59
65693,Kaztalovka,148,59
65704,Krūgloozernoe,148,59
65739,Oral,148,59
65745,Peremetnoe,148,59
65771,Saykhin,148,59
65805,Tasqala,148,59
65849,Zhänibek,148,59
64774,Baringo,181,60
64781,Eldama Ravine,181,60
64790,Kabarnet,181,60
64870,Sotik,210,60
64871,Sotik Post,210,60
64776,Bungoma,168,60
64827,Malikisi,168,60
64877,Webuye,168,60
64777,Busia,161,60
64821,Luanda,161,60
64822,Lugulu,161,60
64826,Malaba,161,60
64848,Nambare,161,60
64861,Port Victoria,161,60
64783,Embu,163,60
64784,Garissa,196,60
64787,Homa Bay,195,60
64860,Oyugis,195,60
64863,Rachuonyo District,195,60
64788,Isiolo,170,60
64791,Kajiado,197,60
64824,Magadi,197,60
64853,Ngong,197,60
64778,Butere,158,60
64792,Kakamega,158,60
64842,Mumias,158,60
64799,Kericho,193,60
64809,Kipkelion,193,60
64818,Litein,193,60
64820,Londiani,193,60
64802,Kiambu,199,60
64805,Kikuyu,199,60
64817,Limuru,199,60
64789,Iten,174,60
64797,Kapsowar,174,60
64806,Kilifi,174,60
64828,Malindi,174,60
64832,Mariakani,174,60
64872,Takaungu,174,60
64801,Kerugoya,167,60
64866,Sagana,167,60
64810,Kisii,159,60
64857,Ogembo,159,60
64772,Ahero,171,60
64811,Kisumu,171,60
64841,Muhoroni,171,60
64813,Kitui,211,60
64844,Mwingi,211,60
64785,Gazi,173,60
64807,Kinango,173,60
64815,Kwale,173,60
64867,Sawa Sawa,173,60
64868,Shimoni,173,60
64850,Nanyuki,164,60
64854,Nyahururu,164,60
64865,Rumuruti,164,60
64816,Lamu,166,60
64878,Witu,166,60
64773,Athi River,184,60
64794,Kangundo,184,60
64814,Konza,184,60
64823,Machakos,184,60
64825,Makueni Boma,188,60
64840,Mtito Andei,188,60
64879,Wote,188,60
64829,Mandera,187,60
64833,Marsabit,194,60
64839,Moyale,194,60
64834,Maua,198,60
64835,Meru,198,60
64803,Kihancha,190,60
64836,Migori,190,60
64838,Mombasa,200,60
64793,Kangema,178,60
64798,Karuri,178,60
64830,Maragua,178,60
64843,Murang’a,178,60
64845,Nairobi,191,60
64862,Pumwani,191,60
64874,Thika,191,60
64804,Kijabe,203,60
64837,Molo,203,60
64846,Naivasha,203,60
64847,Nakuru,203,60
64864,Rongai,203,60
64796,Kapsabet,165,60
64849,Nandi Hills,165,60
64852,Narok,175,60
64800,Keroka,209,60
64855,Nyamira,209,60
64858,Ol Kalou,192,60
64851,Naro Moru,180,60
64856,Nyeri,180,60
64859,Othaya,180,60
64831,Maralal,207,60
64775,Bondo,186,60
64869,Siaya,186,60
64881,Yala,186,60
64786,Hola,205,60
64808,Kipini,205,60
64780,Chuka,185,60
64812,Kitale,183,60
64819,Lodwar,206,60
64782,Eldoret,169,60
64876,Wajir,182,60
64779,Chepareria,208,60
64795,Kapenguria,208,60
64873,Taveta,208,60
64875,Voi,208,60
64880,Wundanyi,208,60
65186,Changgang-gun,3998,61
65188,Chasŏng,3998,61
65208,Kanggye,3998,61
65221,Manp’o,3998,61
65181,Anbyŏn-ŭp,3999,61
65198,Hoeyang,3999,61
65214,Kosan,3999,61
65250,T’ongch’ŏn-ŭp,3999,61
65252,Wŏnsan,3999,61
65183,Aoji,3995,61
65189,Chongjin,3995,61
65195,Hau-ri,3995,61
65196,Hoemul-li,3995,61
65197,Hoeryŏng,3995,61
65210,Kilju,3995,61
65211,Kimch’aek-si,3995,61
65213,Komusan Il-tong,3995,61
65219,Kyŏngsŏng,3995,61
65220,Kyŏngwŏn,3995,61
65222,Musan-ŭp,3995,61
65224,Namyang-dong,3995,61
65225,Nanam,3995,61
65227,Onsŏng,3995,61
65230,Puryŏng,3995,61
65247,Sŭngam-nodongjagu,3995,61
65180,Anak,4004,61
65203,Hŭkkyo-ri,4004,61
65200,Hwangju-ŭp,4004,61
65212,Koksan,4004,61
65237,Sariwŏn,4004,61
65240,Sinmak,4004,61
65243,Songnim,4004,61
65191,Chŏngju,4002,61
65192,Chŏngju-gun,4002,61
65216,Kujang-ŭp,4002,61
65217,Kusŏng,4002,61
65218,Kwaksan,4002,61
65228,Panghyŏn-dong,4002,61
65229,Pukchil-lodongjagu,4002,61
65234,Sakchu-ŭp,4002,61
65242,Sinŭiju,4002,61
65259,Ŭiju,4002,61
65255,Yŏmju-ŭp,4002,61
65257,Yŏngbyŏn,4002,61
65190,Chunghwa,4005,61
65207,Kangdong-ŭp,4005,61
65231,Pyongyang,4005,61
65244,Sunan,4005,61
65248,Sŭngho 1-tong,4005,61
65246,Sŏnbong,4001,61
65251,Ungsang-nodongjagu,4001,61
65201,Hyesan,3996,61
65202,Hyesan-dong,3996,61
65209,Kapsan-ŭp,3996,61
65249,Sŭngjibaegam,3996,61
65194,Hamhŭng,4000,61
65199,Hongwŏn,4000,61
65204,Hŭngnam,4000,61
65205,Iwŏn-ŭp,4000,61
65215,Kowŏn-ŭp,4000,61
65235,Samho-rodongjagu,4000,61
65241,Sinsang-ni,4000,61
65258,Yŏnggwang-ŭp,4000,61
65254,Yuktae-dong,4000,61
65184,Ayang-ni,4003,61
65185,Chaeryŏng-ŭp,4003,61
65187,Changyŏn,4003,61
65193,Haeju,4003,61
65206,Kaesŏng,4003,61
65226,Ongjin,4003,61
65232,Pyŏksŏng-ŭp,4003,61
65256,Yŏnan-ŭp,4003,61
65182,Anju,3997,61
65223,Namp’o,3997,61
65233,P’yŏngsŏng,3997,61
65236,Sangsŏng-ni,3997,61
65238,Sil-li,3997,61
65239,Sinanju,3997,61
65245,Sunch’ŏn,3997,61
65253,Yonggang-ŭp,3997,61
65276,Buk-gu,3860,62
65278,Busan,3860,62
65313,Dongnae-gu,3860,62
65325,Gangseo-gu,3860,62
65331,Geumjeong-gu,3860,62
65333,Gijang,3860,62
65334,Gijang-gun,3860,62
65375,Haeundae-gu,3860,62
65421,Jung-gu,3860,62
65452,Nam-gu,3860,62
65477,Saha-gu,3860,62
65482,Sasang-gu,3860,62
65484,Seo-gu,3860,62
65513,Suyeong-gu,3860,62
65552,Yeongdo-gu,3860,62
65300,Daegu,3846,62
65302,Dalseo-gu,3846,62
65303,Dalseong-gun,3846,62
65307,Dong-gu,3846,62
65394,Hwawŏn,3846,62
65422,Jung-gu,3846,62
65485,Seo-gu,3846,62
65511,Suseong-gu,3846,62
65301,Daejeon,3850,62
65486,Seo-gu,3850,62
65503,Sintansin,3850,62
65506,Songgangdong,3850,62
65567,Yuseong-gu,3850,62
65293,Cheorwon-gun,3862,62
65297,Chuncheon,3862,62
65298,Chuncheon-si,3862,62
65311,Donghae-si,3862,62
65322,Gangneung,3862,62
65323,Gangneung-si,3862,62
65349,Goseong-gun,3862,62
65383,Hoengseong-gun,3862,62
65385,Hongch’ŏn,3862,62
65384,Hongcheon-gun,3862,62
65388,Hwacheon,3862,62
65389,Hwacheon-gun,3862,62
65401,Inje-gun,3862,62
65411,Jeongseon-gun,3862,62
65430,Kosong,3862,62
65459,Neietsu,3862,62
65473,Pyeongchang,3862,62
65474,Pyeongchang-gun,3862,62
65478,Samcheok-si,3862,62
65481,Santyoku,3862,62
65504,Sokcho,3862,62
65505,Sokcho-si,3862,62
65519,T’aebaek,3862,62
65515,Taebaek-si,3862,62
65518,Tonghae,3862,62
65534,Wŏnju,3862,62
65533,Wonju-si,3862,62
65536,Yanggu,3862,62
65537,Yanggu-gun,3862,62
65543,Yangyang-gun,3862,62
65362,Gwangju,3858,62
65366,Gwangsan-gu,3858,62
65437,Masan,3858,62
65262,Ansan-si,3847,62
65263,Anseong,3847,62
65264,Anyang-si,3847,62
65274,Bucheon-si,3847,62
65310,Dongducheon,3847,62
65326,Gapyeong,3847,62
65327,Gapyeong-gun,3847,62
65339,Gimpo-si,3847,62
65350,Goyang-si,3847,62
65352,Gunpo-si,3847,62
65356,Guri-si,3847,62
65359,Gwacheon-si,3847,62
65363,Gwangju,3847,62
65364,Gwangju-si,3847,62
65365,Gwangmyeong-si,3847,62
65378,Hanam,3847,62
65379,Hanam-si,3847,62
65390,Hwado,3847,62
65391,Hwaseong-si,3847,62
65395,Icheon-si,3847,62
65433,Kwangmyŏng,3847,62
65448,Munsan,3847,62
65456,Namyangju,3847,62
65457,Namyangju-si,3847,62
65465,Osan,3847,62
65466,Osan-si,3847,62
65467,Paju-si,3847,62
65468,Pocheon-si,3847,62
65472,Pubal,3847,62
65475,Pyeongtaek,3847,62
65495,Seongnam-si,3847,62
65499,Siheung,3847,62
65512,Suwon,3847,62
65520,Uijeongbu-si,3847,62
65523,Uiwang-si,3847,62
65529,Wabu,3847,62
65538,Yangju,3847,62
65539,Yangju-si,3847,62
65540,Yangp'yŏng,3847,62
65541,Yangpyeong-gun,3847,62
65545,Yeoju-si,3847,62
65546,Yeoncheon-gun,3847,62
65564,Yongin-si,3847,62
65277,Bupyeong-gu,3848,62
65400,Incheon,3848,62
65438,Michuhol,3848,62
65560,Yeonsu-gu,3848,62
65317,Gaigeturi,3853,62
65406,Jeju City,3853,62
65407,Jeju-si,3853,62
65490,Seogwipo,3853,62
65268,Boeun-gun,3854,62
65289,Cheongju-si,3854,62
65295,Chinch'ŏn,3854,62
65299,Chungju-si,3854,62
65305,Danyang-gun,3854,62
65315,Eumseong-gun,3854,62
65341,Goesan-gun,3854,62
65405,Jecheon-si,3854,62
65414,Jeungpyeong-gun,3854,62
65416,Jincheon-gun,3854,62
65429,Koesan,3854,62
65463,Okcheon,3854,62
65464,Okcheon-gun,3854,62
65553,Yeongdong,3854,62
65554,Yeongdong-gun,3854,62
65260,Andong,3855,62
65261,Andong-si,3855,62
65269,Bonghwa-gun,3855,62
65288,Cheongdo-gun,3855,62
65290,Cheongsong gun,3855,62
65291,Cheongsong-gun,3855,62
65294,Chilgok-gun,3855,62
65314,Eisen,3855,62
65335,Gimcheon,3855,62
65336,Gimcheon-si,3855,62
65346,Goryeong-gun,3855,62
65351,Gumi-si,3855,62
65355,Gunwi-gun,3855,62
65369,Gyeongju,3855,62
65370,Gyeongsan-si,3855,62
65381,Hayang,3855,62
65382,Heunghae,3855,62
65408,Jenzan,3855,62
65431,Kunwi,3855,62
65446,Mungyeong,3855,62
65447,Mungyeong-si,3855,62
65469,Pohang,3855,62
65470,Pohang-si,3855,62
65480,Sangju,3855,62
65494,Seongju-gun,3855,62
65522,Uiseong-gun,3855,62
65524,Uljin-gun,3855,62
65526,Ulleung-gun,3855,62
65530,Waegwan,3855,62
65544,Yecheon-gun,3855,62
65549,Yeongcheon-si,3855,62
65550,Yeongdeok-gun,3855,62
65557,Yeongju-si,3855,62
65558,Yeongyang-gun,3855,62
65559,Yeonil,3855,62
65273,Buan-gun,3851,62
65283,Changsu,3851,62
65338,Gimje-si,3851,62
65340,Gochang-gun,3851,62
65353,Gunsan,3851,62
65354,Gunsan-si,3851,62
65396,Iksan,3851,62
65397,Iksan-si,3851,62
65398,Imsil,3851,62
65399,Imsil-gun,3851,62
65404,Jangsu-gun,3851,62
65409,Jeongeup,3851,62
65410,Jeongeup-si,3851,62
65412,Jeonju,3851,62
65413,Jeonju-si,3851,62
65415,Jinan-gun,3851,62
65426,Kimje,3851,62
65428,Koch'ang,3851,62
65445,Muju-gun,3851,62
65455,Namwon,3851,62
65458,Nangen,3851,62
65471,Puan,3851,62
65508,Sunchang-gun,3851,62
65532,Wanju,3851,62
65483,Sejong,3861,62
65306,Dobong-gu,3849,62
65309,Dongdaemun-gu,3849,62
65312,Dongjak-gu,3849,62
65316,Eunpyeong-gu,3849,62
65318,Gangbuk-gu,3849,62
65319,Gangdong-gu,3849,62
65321,Gangnam-gu,3849,62
65324,Gangseo-gu,3849,62
65330,Geumcheon-gu,3849,62
65357,Guro-gu,3849,62
65360,Gwanak-gu,3849,62
65361,Gwangjin-gu,3849,62
65419,Jongno-gu,3849,62
65420,Jung-gu,3849,62
65424,Jungnang-gu,3849,62
65436,Mapo-gu,3849,62
65462,Nowon-gu,3849,62
65488,Seocho-gu,3849,62
65489,Seodaemun-gu,3849,62
65491,Seongbuk-gu,3849,62
65492,Seongdong-gu,3849,62
65498,Seoul,3849,62
65507,Songpa-gu,3849,62
65535,Yangcheon-gu,3849,62
65551,Yeongdeungpo-gu,3849,62
65565,Yongsan-dong,3849,62
65566,Yongsan-gu,3849,62
65265,Asan,3859,62
65266,Asan-si,3859,62
65270,Boryeong,3859,62
65271,Boryeong-si,3859,62
65279,Buyeo,3859,62
65280,Buyeo-gun,3859,62
65286,Cheonan,3859,62
65287,Cheonan-si,3859,62
65292,Cheongyang-gun,3859,62
65332,Geumsan-gun,3859,62
65344,Gongju,3859,62
65345,Gongju-si,3859,62
65371,Gyeryong-si,3859,62
65386,Hongseong,3859,62
65387,Hongseong-gun,3859,62
65427,Kinzan,3859,62
65460,Nonsan,3859,62
65461,Nonsan-si,3859,62
65487,Seocheon-gun,3859,62
65493,Seonghwan,3859,62
65496,Seosan,3859,62
65497,Seosan-si,3859,62
65514,Taean-gun,3859,62
65516,Taesal-li,3859,62
65517,Tangjin,3859,62
65562,Yesan,3859,62
65563,Yesan-gun,3859,62
65568,Yŏnmu,3859,62
65281,Changnyeong,3857,62
65282,Changnyeong-gun,3857,62
65284,Changwon,3857,62
65285,Changwon-si,3857,62
65296,Chinju,3857,62
65328,Geochang-gun,3857,62
65329,Geoje-si,3857,62
65337,Gimhae-si,3857,62
65347,Goseong,3857,62
65348,Goseong-gun,3857,62
65372,Hadong-gun,3857,62
65376,Haman-gun,3857,62
65380,Hapcheon-gun,3857,62
65418,Jinju-si,3857,62
65425,Kimhae,3857,62
65435,Kyosai,3857,62
65439,Miryang,3857,62
65440,Miryang-si,3857,62
65449,Naesŏ,3857,62
65454,Namhae-gun,3857,62
65476,Sacheon-si,3857,62
65479,Sancheong-gun,3857,62
65502,Sinhyeon,3857,62
65521,Uiryeong-gun,3857,62
65528,Ungsang,3857,62
65542,Yangsan,3857,62
65267,Beolgyo,3856,62
65272,Boseong-gun,3856,62
65304,Damyang-gun,3856,62
65320,Gangjin-gun,3856,62
65342,Goheung-gun,3856,62
65343,Gokseong-gun,3856,62
65358,Gurye-gun,3856,62
65367,Gwangyang,3856,62
65368,Gwangyang-si,3856,62
65373,Haenam,3856,62
65374,Haenam-gun,3856,62
65377,Hampyeong-gun,3856,62
65392,Hwasun,3856,62
65393,Hwasun-gun,3856,62
65402,Jangheung-gun,3856,62
65403,Jangseong-gun,3856,62
65417,Jindo-gun,3856,62
65432,Kurye,3856,62
65434,Kwangyang,3856,62
65441,Mokpo,3856,62
65442,Mokpo-si,3856,62
65443,Muan,3856,62
65444,Muan-gun,3856,62
65450,Naju,3856,62
65451,Naju-si,3856,62
65500,Sinan,3856,62
65501,Sinan-gun,3856,62
65509,Suncheon,3856,62
65510,Suncheon-si,3856,62
65531,Wando-gun,3856,62
65547,Yeongam,3856,62
65548,Yeongam-gun,3856,62
65555,Yeonggwang,3856,62
65556,Yeonggwang-gun,3856,62
65561,Yeosu,3856,62
65275,Buk-gu,3852,62
65308,Dong-gu,3852,62
65423,Jung-gu,3852,62
65453,Nam-gu,3852,62
65525,Ulju-gun,3852,62
65527,Ulsan,3852,62
65572,Al Aḩmadī,977,63
65574,Al Faḩāḩīl,977,63
65575,Al Finţās,977,63
65578,Al Mahbūlah,977,63
65579,Al Manqaf,977,63
65580,Al Wafrah,977,63
65582,Ar Riqqah,977,63
65573,Al Farwānīyah,975,63
65589,Janūb as Surrah,975,63
65577,Al Jahrā’,972,63
65571,Ad Dasmah,976,63
65584,Ar Rābiyah,976,63
65586,Ash Shāmīyah,976,63
65587,Az Zawr,976,63
65590,Kuwait City,976,63
65583,Ar Rumaythīyah,973,63
65585,As Sālimīyah,973,63
65588,Bayān,973,63
65593,Ḩawallī,973,63
65591,Salwá,973,63
65569,Abu Al Hasaniya,974,63
65570,Abu Fatira,974,63
65576,Al Funayţīs,974,63
65581,Al-Masayel,974,63
65592,Şabāḩ as Sālim,974,63
64886,Aydarken,998,64
64888,Batken,998,64
64896,Iradan,998,64
64897,Isfana,998,64
64909,Karavan,998,64
64915,Kyzyl-Kyya,998,64
64923,Suluktu,998,64
64891,Bishkek,1001,64
64884,Alamudunskiy Rayon,1004,64
64890,Belovodskoye,1004,64
64894,Chuyskiy Rayon,1004,64
64898,Ivanovka,1004,64
64902,Kaindy,1004,64
64903,Kant,1004,64
64906,Kara-Balta,1004,64
64911,Kemin,1004,64
64917,Lebedinovka,1004,64
64921,Sokulukskiy Rayon,1004,64
64922,Sosnovka,1004,64
64928,Tokmok,1004,64
64934,Ysyk-Ata,1004,64
64882,Ak-Suu,1002,64
64887,Balykchy,1002,64
64892,Cholpon-Ata,1002,64
64901,Kadzhi-Say,1002,64
64908,Karakol,1002,64
64916,Kyzyl-Suu,1002,64
64931,Tyup,1002,64
64883,Ala-Buka,1000,64
64889,Bazar-Korgon,1000,64
64899,Jalal-Abad,1000,64
64910,Kazarman,1000,64
64912,Kerben,1000,64
64913,Kochkor-Ata,1000,64
64924,Suzak,1000,64
64927,Tash-Kumyr,1000,64
64929,Toktogul,1000,64
64930,Toktogul District,1000,64
64885,At-Bashi,999,64
64900,Jumgal,999,64
64918,Naryn,999,64
64893,Chong-Alay District,1005,64
64895,Daroot-Korgon,1005,64
64904,Kara Kulja,1005,64
64905,Kara Suu,1005,64
64914,Kyzyl-Eshme,1005,64
64919,Nookat,1005,64
64920,Osh,1005,64
64932,Uzgen,1005,64
64933,Uzgen District,1005,64
64907,Kara-Buurinskiy Rayon,997,64
64925,Talas,997,64
64926,Talasskiy Rayon,997,64
65855,Attapeu,982,65
65891,Muang Phouvong,982,65
65895,Muang Samakhixai,982,65
65897,Muang Sanamxai,982,65
65898,Muang Sanxai,982,65
65912,Muang Xaiséttha,982,65
65856,Ban Houakhoua,991,65
65857,Ban Houayxay,991,65
65872,Muang Houayxay,991,65
65881,Muang Meung,991,65
65885,Muang Paktha,991,65
65889,Muang Pha Oudôm,991,65
65908,Muang Tônpheung,991,65
65858,Ban Nahin,985,65
65918,Pakxan,985,65
65860,Champasak,996,65
65868,Muang Bachiangchaleunsook,996,65
65869,Muang Champasak,996,65
65874,Muang Không,996,65
65882,Muang Mounlapamôk,996,65
65887,Muang Pakxé,996,65
65886,Muang Pakxong,996,65
65888,Muang Pathoumphon,996,65
65894,Muang Phônthong,996,65
65901,Muang Soukhouma,996,65
65913,Muang Xanasômboun,996,65
65917,Pakse,996,65
65919,Pakxong,996,65
65928,Xam Neua,989,65
65929,Xam Nua,989,65
65903,Muang Thakhèk,986,65
65924,Thakhèk,986,65
65864,Luang Namtha,992,65
65880,Muang Louang Namtha,992,65
65865,Luang Prabang,978,65
65914,Muang Xay,988,65
65920,Phôngsali,987,65
65921,Sainyabuli,993,65
65875,Muang Khôngxédôn,981,65
65876,Muang Lakhonphéng,981,65
65878,Muang Laongam,981,65
65896,Muang Samouay,981,65
65899,Muang Saravan,981,65
65902,Muang Ta-Ôy,981,65
65907,Muang Toumlan,981,65
65909,Muang Vapi,981,65
65922,Salavan,981,65
65861,Kaysone Phomvihane,990,65
65866,Muang Alsaphangthong,990,65
65867,Muang Atsaphan,990,65
65870,Muang Champhon,990,65
65883,Muang Nong,990,65
65884,Muang Outhoumphon,990,65
65890,Muang Phin,990,65
65900,Muang Songkhon,990,65
65904,Muang Thapangthong,990,65
65910,Muang Vilabouli,990,65
65911,Muang Xaibouli,990,65
65915,Muang Xayphoothong,990,65
65916,Muang Xônbouli,990,65
65923,Savannakhet,990,65
65925,Thaphalanxay,990,65
65859,Ban Thatèng,984,65
65862,Lamam,984,65
65871,Muang Dakchung,984,65
65873,Muang Khaleum,984,65
65877,Muang Laman,984,65
65906,Muang Thatèng,984,65
65927,Vientiane,979,65
65892,Muang Phôn-Hông,980,65
65926,Vangviang,980,65
65854,Anouvong district,983,65
65863,Longchaeng,983,65
65879,Muang Longxan,983,65
65905,Muang Thathôm,983,65
65893,Muang Phônsavan,995,65
66868,Aglona,4445,66
66870,Aizkraukle,4472,66
66871,Aizpute,4496,66
66872,Aknīste,4499,66
66873,Aloja,4484,66
66966,Staicele,4484,66
66874,Alsunga,4485,66
66875,Alūksne,4487,66
66876,Ape,4457,66
66877,Auce,4481,66
66940,Piņķi,4427,66
66878,Baldone,4482,66
66880,Baltinava,4498,66
66881,Balvi,4505,66
66882,Bauska,4465,66
66931,Mūrmuiža,4471,66
66884,Brocēni,4468,66
66885,Carnikava,4454,66
66888,Cēsis,4469,66
66886,Cesvaine,4414,66
66887,Cibla,4410,66
66889,Dagda,4504,66
66891,Daugavpils,4492,66
66892,Dobele,4437,66
66893,Dundaga,4428,66
66920,Lieģi,4458,66
66965,Smārde,4448,66
66990,Ērgļi,4444,66
66895,Garkalne,4510,66
66896,Grobiņa,4470,66
66897,Gulbene,4400,66
66898,Iecava,4441,66
66899,Ikšķile,4511,66
66900,Ilūkste,4399,66
66901,Inčukalns,4449,66
66979,Vangaži,4449,66
66904,Jaunjelgava,4475,66
66905,Jaunpils,4489,66
66908,Jēkabpils,4438,66
66914,Krustpils,4438,66
66906,Jelgava,4500,66
66973,Tīreļi,4424,66
66909,Jūrmala,4446,66
66910,Kandava,4420,66
66917,Kārsava,4453,66
66991,Ķegums,4412,66
66879,Baloži,4435,66
66992,Ķekava,4435,66
66912,Kocēni,4495,66
66913,Koknese,4452,66
66915,Krāslava,4474,66
66916,Kuldīga,4490,66
66918,Lielvārde,4512,66
66911,Karosta,4460,66
66919,Liepāja,4460,66
66924,Līgatne,4488,66
66921,Limbaži,4418,66
66925,Līvāni,4401,66
66922,Lubāna,4419,66
66923,Ludza,4501,66
66926,Madona,4433,66
66929,Mālpils,4461,66
66930,Mārupe,4450,66
66927,Mazsalaca,4513,66
66932,Naukšēni,4398,66
66933,Nereta,4432,66
66934,Nīca,4436,66
66907,Jumprava,4416,66
66935,Ogre,4416,66
66936,Olaine,4417,66
66937,Ozolnieki,4442,66
66967,Stalbe,4507,66
66944,Pāvilosta,4467,66
66945,Pļaviņas,4405,66
66902,Jaunaglona,4483,66
66941,Preiļi,4483,66
66942,Priekule,4429,66
66943,Priekuļi,4506,66
66946,Rauna,4479,66
66953,Rēzekne,4509,66
66947,Riebiņi,4502,66
66883,Bolderaja,4491,66
66890,Daugavgrīva,4491,66
66903,Jaunciems,4491,66
66928,Mežaparks,4491,66
66948,Riga,4491,66
66949,Roja,4440,66
66950,Ropaži,4493,66
66951,Rucava,4503,66
66952,Rugāji,4423,66
66954,Rūjiena,4426,66
66938,Pilsrundāle,4404,66
66869,Ainaži,4396,66
66956,Salacgrīva,4396,66
66957,Salaspils,4402,66
66958,Saldus,4439,66
66959,Saulkrasti,4443,66
66894,Engure,4408,66
66971,Tukums,4408,66
66961,Sigulda,4476,66
66963,Skrīveri,4415,66
66962,Skrunda,4447,66
66964,Smiltene,4462,66
66974,Ulbroka,4478,66
66960,Seda,4494,66
66969,Strenči,4494,66
66955,Sabile,4459,66
66968,Stende,4459,66
66970,Talsi,4459,66
66976,Valdemārpils,4459,66
66972,Tērvete,4480,66
66988,Zelmeņi,4480,66
66975,Vaiņode,4508,66
66977,Valka,4425,66
66978,Valmiera,4473,66
66980,Varakļāni,4431,66
66983,Vecvārkava,4406,66
66981,Vecpiebalga,4466,66
66982,Vecumnieki,4397,66
66984,Ventspils,4421,66
66939,Piltene,4403,66
66985,Viesīte,4456,66
66986,Viļaka,4477,66
66987,Viļāni,4486,66
66989,Zilupe,4430,66
65939,Caza de Aakkar,2285,67
65933,Baalbek,2283,67
65941,Caza de Baalbek,2283,67
65936,Beirut,2286,67
65951,Ra’s Bayrūt,2286,67
65930,Aanjar,2287,67
65955,Zahlé,2287,67
65932,Baabda,2282,67
65937,Bhamdoun,2282,67
65938,Bhamdoûn el Mhatta,2282,67
65940,Caza de Baabda,2282,67
65947,Jbaïl,2282,67
65948,Jounieh,2282,67
65931,Ain Ebel,2288,67
65942,Caza de Bent Jbaïl,2288,67
65943,Caza de Nabatîyé,2288,67
65946,Habboûch,2288,67
65949,Marjayoûn,2288,67
65950,Nabatîyé et Tahta,2288,67
65934,Batroûn,2284,67
65935,Bcharré,2284,67
65953,Tripoli,2284,67
65944,En Nâqoûra,2281,67
65945,Ghazieh,2281,67
65952,Sidon,2281,67
65954,Tyre,2281,67
66993,Ajdabiya,2964,68
66997,Al Burayqah,2964,68
67006,Awjilah,2964,68
67007,Az Zuwaytīnah,2964,68
67017,Gialo,2964,68
67020,Marādah,2964,68
67010,Benghazi,2981,68
67026,Qaryat Sulūq,2981,68
67003,Al Qubbah,2966,68
67012,Darnah,2966,68
67015,Ghat,2969,68
